,model,Dataset,Spearman correlation
56,ESM1v_esm1v_t33_650M_UR90S_4,D7PM05_CLYGR_Somermeyer_2022_2std,0.01
57,ESM2_150M_esm2_t30_150M_UR50D,D7PM05_CLYGR_Somermeyer_2022_2std,0.01
58,EVE_evol_indices_seed_3000,D7PM05_CLYGR_Somermeyer_2022_2std,0.28
59,EVmutation_prediction_epistatic,D7PM05_CLYGR_Somermeyer_2022_2std,0.24
60,GEMME_GEMME_score,D7PM05_CLYGR_Somermeyer_2022_2std,0.15
61,MIF_mif_mif_score,D7PM05_CLYGR_Somermeyer_2022_2std,0.31
62,MSA_Transformer_esm_msa1b_t12_100M_UR50S_seed4,D7PM05_CLYGR_Somermeyer_2022_2std,0.29
63,MULAN_MULAN_small_MULAN_score,D7PM05_CLYGR_Somermeyer_2022_2std,0.1
64,PoET_PoET_score,D7PM05_CLYGR_Somermeyer_2022_2std,0.26
65,ProSST_ProSST-1024_ProSST-1024,D7PM05_CLYGR_Somermeyer_2022_2std,0.23
66,Progen2_xlarge_Progen2_score,D7PM05_CLYGR_Somermeyer_2022_2std,0.07
67,ProtGPT2_ProtGPT2_score,D7PM05_CLYGR_Somermeyer_2022_2std,0.1
68,ProtSSN_ProtSSN_k30_h1280,D7PM05_CLYGR_Somermeyer_2022_2std,0.08
69,ProteinMPNN_pmpnn_ll,D7PM05_CLYGR_Somermeyer_2022_2std,0.16
70,RITA_xlarge_RITA_score,D7PM05_CLYGR_Somermeyer_2022_2std,0.0
71,SaProt_SaProt_35M_AF2_SaProt_score,D7PM05_CLYGR_Somermeyer_2022_2std,0.12
72,TranceptEVE_TranceptEVE_M_avg_score,D7PM05_CLYGR_Somermeyer_2022_2std,0.27
73,Tranception_Tranception_L_avg_score,D7PM05_CLYGR_Somermeyer_2022_2std,0.19
74,UniRep_evotuned_Unirep_score,D7PM05_CLYGR_Somermeyer_2022_2std,0.14
75,VESPA_VESPA,D7PM05_CLYGR_Somermeyer_2022_2std,0.1
76,VespaG_VespaG,D7PM05_CLYGR_Somermeyer_2022_2std,0.09
77,Wavenet_Wavenet_prediction,D7PM05_CLYGR_Somermeyer_2022_2std,0.04
78,CARP_carp_76M_carp_76M_score,F7YBW8_MESOW_Aakre_2015_all,0.05
79,DeepSequence_evol_indices_seed_1000,F7YBW8_MESOW_Aakre_2015_all,0.39
80,ESM-IF1_esmif1_ll,F7YBW8_MESOW_Aakre_2015_all,0.06
81,ESM1b_esm1b_t33_650M_UR50S,F7YBW8_MESOW_Aakre_2015_all,0.43
82,ESM1v_esm1v_t33_650M_UR90S_4,F7YBW8_MESOW_Aakre_2015_all,0.38
83,ESM2_150M_esm2_t30_150M_UR50D,F7YBW8_MESOW_Aakre_2015_all,0.04
84,EVE_evol_indices_seed_3000,F7YBW8_MESOW_Aakre_2015_all,0.41
85,EVmutation_prediction_epistatic,F7YBW8_MESOW_Aakre_2015_all,0.39
86,GEMME_GEMME_score,F7YBW8_MESOW_Aakre_2015_all,0.37
87,MIF_mif_mif_score,F7YBW8_MESOW_Aakre_2015_all,0.01
88,MSA_Transformer_esm_msa1b_t12_100M_UR50S_seed4,F7YBW8_MESOW_Aakre_2015_all,0.41
89,MULAN_MULAN_small_MULAN_score,F7YBW8_MESOW_Aakre_2015_all,0.1
90,PoET_PoET_score,F7YBW8_MESOW_Aakre_2015_all,0.42
91,ProSST_ProSST-1024_ProSST-1024,F7YBW8_MESOW_Aakre_2015_all,0.37
92,Progen2_xlarge_Progen2_score,F7YBW8_MESOW_Aakre_2015_all,0.4
93,ProtGPT2_ProtGPT2_score,F7YBW8_MESOW_Aakre_2015_all,0.04
94,ProtSSN_ProtSSN_k30_h1280,F7YBW8_MESOW_Aakre_2015_all,0.44
95,ProteinMPNN_pmpnn_ll,F7YBW8_MESOW_Aakre_2015_all,0.04
96,RITA_xlarge_RITA_score,F7YBW8_MESOW_Aakre_2015_all,0.01
97,SaProt_SaProt_35M_AF2_SaProt_score,F7YBW8_MESOW_Aakre_2015_all,0.12
98,TranceptEVE_TranceptEVE_M_avg_score,F7YBW8_MESOW_Aakre_2015_all,0.36
99,Tranception_Tranception_L_avg_score,F7YBW8_MESOW_Aakre_2015_all,0.42
100,UniRep_evotuned_Unirep_score,F7YBW8_MESOW_Aakre_2015_all,0.31
101,VESPA_VESPA,F7YBW8_MESOW_Aakre_2015_all,0.45
102,VespaG_VespaG,F7YBW8_MESOW_Aakre_2015_all,0.42
103,Wavenet_Wavenet_prediction,F7YBW8_MESOW_Aakre_2015_all,0.38
104,CARP_carp_76M_carp_76M_score,F7YBW8_MESOW_Aakre_2015_1std,0.09
105,DeepSequence_evol_indices_seed_1000,F7YBW8_MESOW_Aakre_2015_1std,0.51
106,ESM-IF1_esmif1_ll,F7YBW8_MESOW_Aakre_2015_1std,0.25
107,ESM1b_esm1b_t33_650M_UR50S,F7YBW8_MESOW_Aakre_2015_1std,0.59
108,ESM1v_esm1v_t33_650M_UR90S_4,F7YBW8_MESOW_Aakre_2015_1std,0.5
109,ESM2_150M_esm2_t30_150M_UR50D,F7YBW8_MESOW_Aakre_2015_1std,0.38
110,EVE_evol_indices_seed_3000,F7YBW8_MESOW_Aakre_2015_1std,0.53
111,EVmutation_prediction_epistatic,F7YBW8_MESOW_Aakre_2015_1std,0.44
112,GEMME_GEMME_score,F7YBW8_MESOW_Aakre_2015_1std,0.54
113,MIF_mif_mif_score,F7YBW8_MESOW_Aakre_2015_1std,0.22
114,MSA_Transformer_esm_msa1b_t12_100M_UR50S_seed4,F7YBW8_MESOW_Aakre_2015_1std,0.56
115,MULAN_MULAN_small_MULAN_score,F7YBW8_MESOW_Aakre_2015_1std,0.48
116,PoET_PoET_score,F7YBW8_MESOW_Aakre_2015_1std,0.51
117,ProSST_ProSST-1024_ProSST-1024,F7YBW8_MESOW_Aakre_2015_1std,0.16
118,Progen2_xlarge_Progen2_score,F7YBW8_MESOW_Aakre_2015_1std,0.46
119,ProtGPT2_ProtGPT2_score,F7YBW8_MESOW_Aakre_2015_1std,0.17
120,ProtSSN_ProtSSN_k30_h1280,F7YBW8_MESOW_Aakre_2015_1std,0.58
121,ProteinMPNN_pmpnn_ll,F7YBW8_MESOW_Aakre_2015_1std,0.13
122,RITA_xlarge_RITA_score,F7YBW8_MESOW_Aakre_2015_1std,0.17
123,SaProt_SaProt_35M_AF2_SaProt_score,F7YBW8_MESOW_Aakre_2015_1std,0.07
124,TranceptEVE_TranceptEVE_M_avg_score,F7YBW8_MESOW_Aakre_2015_1std,0.46
125,Tranception_Tranception_L_avg_score,F7YBW8_MESOW_Aakre_2015_1std,0.52
126,UniRep_evotuned_Unirep_score,F7YBW8_MESOW_Aakre_2015_1std,0.32
127,VESPA_VESPA,F7YBW8_MESOW_Aakre_2015_1std,0.67
128,VespaG_VespaG,F7YBW8_MESOW_Aakre_2015_1std,0.56
129,Wavenet_Wavenet_prediction,F7YBW8_MESOW_Aakre_2015_1std,0.41
130,CARP_carp_76M_carp_76M_score,F7YBW8_MESOW_Aakre_2015_2std,0.16
131,DeepSequence_evol_indices_seed_1000,F7YBW8_MESOW_Aakre_2015_2std,0.48
132,ESM-IF1_esmif1_ll,F7YBW8_MESOW_Aakre_2015_2std,0.3
133,ESM1b_esm1b_t33_650M_UR50S,F7YBW8_MESOW_Aakre_2015_2std,0.58
134,ESM1v_esm1v_t33_650M_UR90S_4,F7YBW8_MESOW_Aakre_2015_2std,0.49
135,ESM2_150M_esm2_t30_150M_UR50D,F7YBW8_MESOW_Aakre_2015_2std,0.4
136,EVE_evol_indices_seed_3000,F7YBW8_MESOW_Aakre_2015_2std,0.51
137,EVmutation_prediction_epistatic,F7YBW8_MESOW_Aakre_2015_2std,0.43
138,GEMME_GEMME_score,F7YBW8_MESOW_Aakre_2015_2std,0.49
139,MIF_mif_mif_score,F7YBW8_MESOW_Aakre_2015_2std,0.28
140,MSA_Transformer_esm_msa1b_t12_100M_UR50S_seed4,F7YBW8_MESOW_Aakre_2015_2std,0.53
141,MULAN_MULAN_small_MULAN_score,F7YBW8_MESOW_Aakre_2015_2std,0.48
142,PoET_PoET_score,F7YBW8_MESOW_Aakre_2015_2std,0.48
143,ProSST_ProSST-1024_ProSST-1024,F7YBW8_MESOW_Aakre_2015_2std,0.17
144,Progen2_xlarge_Progen2_score,F7YBW8_MESOW_Aakre_2015_2std,0.43
145,ProtGPT2_ProtGPT2_score,F7YBW8_MESOW_Aakre_2015_2std,0.17
146,ProtSSN_ProtSSN_k30_h1280,F7YBW8_MESOW_Aakre_2015_2std,0.58
147,ProteinMPNN_pmpnn_ll,F7YBW8_MESOW_Aakre_2015_2std,0.19
148,RITA_xlarge_RITA_score,F7YBW8_MESOW_Aakre_2015_2std,0.23
149,SaProt_SaProt_35M_AF2_SaProt_score,F7YBW8_MESOW_Aakre_2015_2std,0.18
150,TranceptEVE_TranceptEVE_M_avg_score,F7YBW8_MESOW_Aakre_2015_2std,0.46
151,Tranception_Tranception_L_avg_score,F7YBW8_MESOW_Aakre_2015_2std,0.49
152,UniRep_evotuned_Unirep_score,F7YBW8_MESOW_Aakre_2015_2std,0.29
153,VESPA_VESPA,F7YBW8_MESOW_Aakre_2015_2std,0.61
154,VespaG_VespaG,F7YBW8_MESOW_Aakre_2015_2std,0.54
155,Wavenet_Wavenet_prediction,F7YBW8_MESOW_Aakre_2015_2std,0.41
156,CARP_carp_76M_carp_76M_score,GFP_AEQVI_Sarkisyan_2016_all,0.04
157,DeepSequence_evol_indices_seed_1000,GFP_AEQVI_Sarkisyan_2016_all,0.67
158,ESM-IF1_esmif1_ll,GFP_AEQVI_Sarkisyan_2016_all,0.71
159,ESM1b_esm1b_t33_650M_UR50S,GFP_AEQVI_Sarkisyan_2016_all,0.52
160,ESM1v_esm1v_t33_650M_UR90S_4,GFP_AEQVI_Sarkisyan_2016_all,0.08
161,ESM2_150M_esm2_t30_150M_UR50D,GFP_AEQVI_Sarkisyan_2016_all,0.1
162,EVE_evol_indices_seed_3000,GFP_AEQVI_Sarkisyan_2016_all,0.68
163,EVmutation_prediction_epistatic,GFP_AEQVI_Sarkisyan_2016_all,0.64
164,GEMME_GEMME_score,GFP_AEQVI_Sarkisyan_2016_all,0.68
165,MIF_mif_mif_score,GFP_AEQVI_Sarkisyan_2016_all,0.52
166,MSA_Transformer_esm_msa1b_t12_100M_UR50S_seed4,GFP_AEQVI_Sarkisyan_2016_all,0.66
167,MULAN_MULAN_small_MULAN_score,GFP_AEQVI_Sarkisyan_2016_all,0.39
168,PoET_PoET_score,GFP_AEQVI_Sarkisyan_2016_all,0.71
169,ProSST_ProSST-1024_ProSST-1024,GFP_AEQVI_Sarkisyan_2016_all,0.7
170,Progen2_xlarge_Progen2_score,GFP_AEQVI_Sarkisyan_2016_all,0.64
171,ProtGPT2_ProtGPT2_score,GFP_AEQVI_Sarkisyan_2016_all,0.07
172,ProtSSN_ProtSSN_k30_h1280,GFP_AEQVI_Sarkisyan_2016_all,0.58
173,ProteinMPNN_pmpnn_ll,GFP_AEQVI_Sarkisyan_2016_all,0.6
174,RITA_xlarge_RITA_score,GFP_AEQVI_Sarkisyan_2016_all,0.1
175,SaProt_SaProt_35M_AF2_SaProt_score,GFP_AEQVI_Sarkisyan_2016_all,0.45
176,TranceptEVE_TranceptEVE_M_avg_score,GFP_AEQVI_Sarkisyan_2016_all,0.68
177,Tranception_Tranception_L_avg_score,GFP_AEQVI_Sarkisyan_2016_all,0.67
178,UniRep_evotuned_Unirep_score,GFP_AEQVI_Sarkisyan_2016_all,0.63
179,VESPA_VESPA,GFP_AEQVI_Sarkisyan_2016_all,0.6
180,VespaG_VespaG,GFP_AEQVI_Sarkisyan_2016_all,0.62
181,Wavenet_Wavenet_prediction,GFP_AEQVI_Sarkisyan_2016_all,0.59
182,CARP_carp_76M_carp_76M_score,GFP_AEQVI_Sarkisyan_2016_1std,0.0
183,DeepSequence_evol_indices_seed_1000,GFP_AEQVI_Sarkisyan_2016_1std,0.43
184,ESM-IF1_esmif1_ll,GFP_AEQVI_Sarkisyan_2016_1std,0.53
185,ESM1b_esm1b_t33_650M_UR50S,GFP_AEQVI_Sarkisyan_2016_1std,0.07
186,ESM1v_esm1v_t33_650M_UR90S_4,GFP_AEQVI_Sarkisyan_2016_1std,0.04
187,ESM2_150M_esm2_t30_150M_UR50D,GFP_AEQVI_Sarkisyan_2016_1std,0.04
188,EVE_evol_indices_seed_3000,GFP_AEQVI_Sarkisyan_2016_1std,0.48
189,EVmutation_prediction_epistatic,GFP_AEQVI_Sarkisyan_2016_1std,0.28
190,GEMME_GEMME_score,GFP_AEQVI_Sarkisyan_2016_1std,0.41
191,MIF_mif_mif_score,GFP_AEQVI_Sarkisyan_2016_1std,0.55
192,MSA_Transformer_esm_msa1b_t12_100M_UR50S_seed4,GFP_AEQVI_Sarkisyan_2016_1std,0.31
193,MULAN_MULAN_small_MULAN_score,GFP_AEQVI_Sarkisyan_2016_1std,0.12
194,PoET_PoET_score,GFP_AEQVI_Sarkisyan_2016_1std,0.42
195,ProSST_ProSST-1024_ProSST-1024,GFP_AEQVI_Sarkisyan_2016_1std,0.35
196,Progen2_xlarge_Progen2_score,GFP_AEQVI_Sarkisyan_2016_1std,0.28
197,ProtGPT2_ProtGPT2_score,GFP_AEQVI_Sarkisyan_2016_1std,0.03
198,ProtSSN_ProtSSN_k30_h1280,GFP_AEQVI_Sarkisyan_2016_1std,0.03
199,ProteinMPNN_pmpnn_ll,GFP_AEQVI_Sarkisyan_2016_1std,0.39
200,RITA_xlarge_RITA_score,GFP_AEQVI_Sarkisyan_2016_1std,0.02
201,SaProt_SaProt_35M_AF2_SaProt_score,GFP_AEQVI_Sarkisyan_2016_1std,0.2
202,TranceptEVE_TranceptEVE_M_avg_score,GFP_AEQVI_Sarkisyan_2016_1std,0.46
203,Tranception_Tranception_L_avg_score,GFP_AEQVI_Sarkisyan_2016_1std,0.32
204,UniRep_evotuned_Unirep_score,GFP_AEQVI_Sarkisyan_2016_1std,0.27
205,VESPA_VESPA,GFP_AEQVI_Sarkisyan_2016_1std,0.08
206,VespaG_VespaG,GFP_AEQVI_Sarkisyan_2016_1std,0.1
207,Wavenet_Wavenet_prediction,GFP_AEQVI_Sarkisyan_2016_1std,0.15
208,CARP_carp_76M_carp_76M_score,GFP_AEQVI_Sarkisyan_2016_2std,0.01
209,DeepSequence_evol_indices_seed_1000,GFP_AEQVI_Sarkisyan_2016_2std,0.04
210,ESM-IF1_esmif1_ll,GFP_AEQVI_Sarkisyan_2016_2std,0.3
211,ESM1b_esm1b_t33_650M_UR50S,GFP_AEQVI_Sarkisyan_2016_2std,0.62
212,ESM1v_esm1v_t33_650M_UR90S_4,GFP_AEQVI_Sarkisyan_2016_2std,0.11
213,ESM2_150M_esm2_t30_150M_UR50D,GFP_AEQVI_Sarkisyan_2016_2std,0.12
214,EVE_evol_indices_seed_3000,GFP_AEQVI_Sarkisyan_2016_2std,0.08
215,EVmutation_prediction_epistatic,GFP_AEQVI_Sarkisyan_2016_2std,0.41
216,GEMME_GEMME_score,GFP_AEQVI_Sarkisyan_2016_2std,0.2
217,MIF_mif_mif_score,GFP_AEQVI_Sarkisyan_2016_2std,0.62
218,MSA_Transformer_esm_msa1b_t12_100M_UR50S_seed4,GFP_AEQVI_Sarkisyan_2016_2std,0.37
219,MULAN_MULAN_small_MULAN_score,GFP_AEQVI_Sarkisyan_2016_2std,0.04
220,PoET_PoET_score,GFP_AEQVI_Sarkisyan_2016_2std,0.19
221,ProSST_ProSST-1024_ProSST-1024,GFP_AEQVI_Sarkisyan_2016_2std,0.19
222,Progen2_xlarge_Progen2_score,GFP_AEQVI_Sarkisyan_2016_2std,0.22
223,ProtGPT2_ProtGPT2_score,GFP_AEQVI_Sarkisyan_2016_2std,0.05
224,ProtSSN_ProtSSN_k30_h1280,GFP_AEQVI_Sarkisyan_2016_2std,0.61
225,ProteinMPNN_pmpnn_ll,GFP_AEQVI_Sarkisyan_2016_2std,0.06
226,RITA_xlarge_RITA_score,GFP_AEQVI_Sarkisyan_2016_2std,0.01
227,SaProt_SaProt_35M_AF2_SaProt_score,GFP_AEQVI_Sarkisyan_2016_2std,0.05
228,TranceptEVE_TranceptEVE_M_avg_score,GFP_AEQVI_Sarkisyan_2016_2std,0.0
229,Tranception_Tranception_L_avg_score,GFP_AEQVI_Sarkisyan_2016_2std,0.32
230,UniRep_evotuned_Unirep_score,GFP_AEQVI_Sarkisyan_2016_2std,0.15
231,VESPA_VESPA,GFP_AEQVI_Sarkisyan_2016_2std,0.58
232,VespaG_VespaG,GFP_AEQVI_Sarkisyan_2016_2std,0.57
233,Wavenet_Wavenet_prediction,GFP_AEQVI_Sarkisyan_2016_2std,0.54
